Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/24/2019 09:35","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","01/24/2019 09:36","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Not Ready","60%","01/24/2019 09:37","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","40%","01/24/2019 09:37","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","40%","01/24/2019 09:37","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","0%","01/24/2019 09:38","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","80%","01/24/2019 09:38","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/24/2019 09:39","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","100%","01/24/2019 09:40","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","60%","01/24/2019 09:48","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","01/24/2019 09:52","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Fullness","100%","01/24/2019 12:54","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","01/24/2019 13:02","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","01/24/2019 13:08","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","40%","01/24/2019 13:46","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","40%","01/24/2019 13:48","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Bottles/Cans","Fullness","100%","01/24/2019 15:04","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Not Ready","60%","01/24/2019 15:04","-"
"1401488","619 Memorial Drive - BU Boathouse","Smart Max","Waste","Not Ready","0%","01/25/2019 01:36","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","01/25/2019 07:23","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","01/25/2019 07:25","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","01/25/2019 07:27","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","80%","01/25/2019 07:29","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","20%","01/25/2019 07:32","-"
"172768","928 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/25/2019 07:35","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","01/25/2019 07:36","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","0%","01/25/2019 08:15","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","100%","01/25/2019 10:20","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","100%","01/25/2019 12:24","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","01/25/2019 12:30","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","20%","01/25/2019 12:31","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","100%","01/25/2019 12:43","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","01/25/2019 13:14","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","100%","01/25/2019 13:17","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Fullness","100%","01/25/2019 13:19","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/25/2019 14:33","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/25/2019 14:35","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","80%","01/25/2019 14:40","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","100%","01/25/2019 14:43","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Fullness","80%","01/25/2019 14:49","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Not Ready","0%","01/25/2019 23:12","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","01/26/2019 06:49","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","60%","01/26/2019 06:51","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Fullness","60%","01/26/2019 06:54","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","60%","01/26/2019 07:01","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Fullness","80%","01/26/2019 07:05","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","80%","01/26/2019 07:13","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/26/2019 07:13","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","01/26/2019 09:58","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/26/2019 10:16","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","01/26/2019 10:30","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/26/2019 10:53","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Fullness","100%","01/27/2019 00:22","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","80%","01/27/2019 06:57","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","60%","01/27/2019 06:58","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","60%","01/27/2019 07:12","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","100%","01/27/2019 07:21","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","100%","01/27/2019 07:26","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","60%","01/27/2019 07:27","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Fullness","100%","01/27/2019 07:32","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","60%","01/28/2019 07:42","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/28/2019 08:21","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/28/2019 08:23","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","01/28/2019 09:25","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","01/28/2019 10:26","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","01/28/2019 10:29","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/28/2019 10:41","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","80%","01/28/2019 14:26","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","0%","01/28/2019 17:19","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/28/2019 23:42","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","01/29/2019 07:26","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","01/29/2019 07:51","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","01/29/2019 08:07","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","01/29/2019 08:10","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","01/29/2019 08:25","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","40%","01/29/2019 08:38","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Fullness","80%","01/29/2019 08:38","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","01/29/2019 09:04","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","01/29/2019 09:33","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","40%","01/29/2019 09:59","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","100%","01/29/2019 10:00","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Not Ready","20%","01/29/2019 10:00","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","100%","01/29/2019 10:04","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","0%","01/29/2019 10:15","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Fullness","80%","01/29/2019 10:31","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/29/2019 10:35","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","20%","01/29/2019 10:42","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","60%","01/29/2019 10:57","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","01/29/2019 11:14","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","20%","01/29/2019 11:48","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","40%","01/29/2019 12:19","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","40%","01/29/2019 12:20","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Not Ready","20%","01/29/2019 12:23","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","0%","01/29/2019 16:24","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","01/29/2019 20:46","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","01/30/2019 10:42","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Fullness","60%","01/30/2019 11:14","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","60%","01/30/2019 12:45","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","01/30/2019 12:49","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","01/30/2019 13:01","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","60%","01/30/2019 13:15","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/30/2019 13:17","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","40%","01/30/2019 13:24","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","01/30/2019 13:32","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/30/2019 13:43","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","01/30/2019 14:11","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","40%","01/30/2019 14:14","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/30/2019 14:21","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/30/2019 14:29","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/30/2019 15:15","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/30/2019 15:56","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/30/2019 16:47","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/30/2019 19:14","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Fullness","60%","01/31/2019 00:22","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/31/2019 07:20","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/31/2019 08:40","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","01/31/2019 08:52","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/31/2019 09:14","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","01/31/2019 13:18","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/31/2019 13:46","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/31/2019 14:13","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","80%","01/31/2019 14:57","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/31/2019 15:25","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","02/01/2019 07:26","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","02/01/2019 07:26","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","80%","02/01/2019 07:32","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","02/01/2019 07:32","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Not Ready","0%","02/01/2019 07:40","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","02/01/2019 08:23","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","02/01/2019 09:38","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","60%","02/01/2019 09:38","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","60%","02/01/2019 09:47","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Fullness","60%","02/01/2019 10:43","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","60%","02/01/2019 10:48","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","100%","02/01/2019 11:05","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/01/2019 11:42","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Not Ready","0%","02/01/2019 13:06","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","02/01/2019 13:08","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","02/01/2019 13:41","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","02/01/2019 14:21","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","02/01/2019 15:50","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","80%","02/01/2019 16:20","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/01/2019 16:35","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","80%","02/01/2019 17:51","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Not Ready","20%","02/01/2019 21:30","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","02/02/2019 06:40","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","02/02/2019 06:42","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","02/02/2019 06:49","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","02/02/2019 06:51","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","60%","02/02/2019 06:56","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","02/02/2019 07:09","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","100%","02/02/2019 07:17","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","100%","02/02/2019 07:21","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Fullness","80%","02/02/2019 07:24","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","02/02/2019 07:25","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","80%","02/02/2019 07:27","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","60%","02/02/2019 07:30","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","02/02/2019 07:31","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","80%","02/02/2019 07:53","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","02/02/2019 07:53","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","02/02/2019 07:59","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","80%","02/02/2019 10:06","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","02/02/2019 11:01","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","02/02/2019 11:35","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","40%","02/02/2019 11:53","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","02/02/2019 12:22","-"
