Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","01/23/2025 08:38","-"
"1526465","771 Comm Ave","Smart","Single Stream","Fullness","60%","01/23/2025 08:41","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","60%","01/23/2025 08:46","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","40%","01/23/2025 09:07","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","40%","01/23/2025 09:11","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","01/23/2025 09:13","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","80%","01/23/2025 09:15","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","100%","01/23/2025 09:32","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","100%","01/23/2025 09:36","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","80%","01/23/2025 09:46","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","01/23/2025 09:48","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","01/23/2025 09:51","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","100%","01/23/2025 09:53","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","60%","01/23/2025 09:56","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Fullness","60%","01/23/2025 10:01","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","80%","01/23/2025 10:07","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","60%","01/23/2025 10:10","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart Max","Waste","Fullness","100%","01/23/2025 10:15","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/23/2025 10:57","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Not Ready","40%","01/23/2025 12:27","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","60%","01/23/2025 12:39","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","01/23/2025 13:39","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","60%","01/23/2025 13:39","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","100%","01/23/2025 14:08","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","01/23/2025 16:06","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/23/2025 16:06","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/23/2025 16:19","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","60%","01/23/2025 16:19","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","80%","01/24/2025 05:51","-"
"1526393","565 Comm Ave","Smart","Single Stream","Fullness","100%","01/24/2025 06:39","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Fullness","80%","01/24/2025 06:41","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Fullness","100%","01/24/2025 06:44","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","20%","01/24/2025 06:47","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","60%","01/24/2025 06:49","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","100%","01/24/2025 06:52","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","01/24/2025 06:58","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","01/24/2025 06:58","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","20%","01/24/2025 07:23","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","100%","01/24/2025 07:26","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","100%","01/24/2025 07:28","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","01/24/2025 07:32","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","0%","01/24/2025 08:28","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","01/24/2025 08:28","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","01/24/2025 08:30","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","01/24/2025 08:31","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","01/24/2025 08:33","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","01/24/2025 08:34","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/24/2025 08:35","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","80%","01/24/2025 08:48","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","80%","01/24/2025 08:50","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","01/24/2025 08:51","-"
"1526465","771 Comm Ave","Smart Max","Waste","Not Ready","20%","01/24/2025 08:57","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","100%","01/24/2025 09:38","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Fullness","80%","01/24/2025 10:09","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","60%","01/24/2025 10:09","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","100%","01/24/2025 10:18","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","60%","01/24/2025 11:11","-"
"1526518","Agganis Arena Garage P1 West (North end)","Smart Max","Waste","Not Ready","20%","01/24/2025 11:26","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Not Ready","0%","01/24/2025 11:31","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Not Ready","20%","01/24/2025 11:51","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Not Ready","40%","01/24/2025 12:36","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","100%","01/24/2025 13:08","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","01/24/2025 19:53","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","20%","01/24/2025 19:53","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Fullness","60%","01/25/2025 06:35","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","60%","01/25/2025 06:37","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Not Ready","20%","01/25/2025 06:43","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","20%","01/25/2025 06:43","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Fullness","100%","01/25/2025 06:56","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","100%","01/25/2025 07:04","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","100%","01/25/2025 07:05","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","100%","01/25/2025 07:11","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","20%","01/25/2025 07:16","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","80%","01/25/2025 07:19","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","100%","01/25/2025 07:21","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","0%","01/25/2025 07:24","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Not Ready","40%","01/25/2025 07:25","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","01/25/2025 13:49","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","60%","01/26/2025 05:59","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Not Ready","40%","01/26/2025 06:06","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","100%","01/26/2025 06:10","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","20%","01/26/2025 06:16","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/26/2025 06:33","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","01/26/2025 06:35","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","01/26/2025 06:38","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","01/26/2025 06:42","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","0%","01/26/2025 06:44","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/26/2025 06:47","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","01/26/2025 07:45","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","100%","01/26/2025 09:34","-"
"1526395","755 Comm Ave","Smart Max","Waste","Fullness","80%","01/26/2025 09:43","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","60%","01/26/2025 09:47","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Fullness","60%","01/26/2025 09:51","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Fullness","100%","01/26/2025 09:52","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","0%","01/26/2025 18:43","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","01/26/2025 18:43","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","100%","01/27/2025 09:53","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Fullness","60%","01/27/2025 10:51","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","80%","01/27/2025 10:54","-"
"1526384","815 Albany St.","Smart Max","Waste","Not Ready","40%","01/27/2025 12:39","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Not Ready","40%","01/27/2025 13:09","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","01/27/2025 13:56","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","01/27/2025 15:56","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/27/2025 15:56","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","01/27/2025 16:15","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/27/2025 16:15","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Fullness","100%","01/28/2025 05:41","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Fullness","80%","01/28/2025 05:41","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","20%","01/28/2025 05:53","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","01/28/2025 05:53","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","01/28/2025 06:21","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","60%","01/28/2025 06:44","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","0%","01/28/2025 06:44","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Fullness","60%","01/28/2025 08:26","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","01/28/2025 08:28","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","100%","01/28/2025 08:34","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","40%","01/28/2025 08:37","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","80%","01/28/2025 08:47","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","0%","01/28/2025 09:22","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","100%","01/28/2025 10:37","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","01/28/2025 10:49","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","60%","01/28/2025 10:51","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","80%","01/28/2025 10:54","-"
"1526471","285 Babcock St Rear Field","Smart","Single Stream","Not Ready","40%","01/28/2025 10:54","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","60%","01/28/2025 11:12","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/28/2025 11:19","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","40%","01/28/2025 11:20","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Fullness","60%","01/28/2025 11:28","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/28/2025 11:48","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","80%","01/28/2025 11:53","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","100%","01/28/2025 11:54","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","60%","01/28/2025 12:01","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","40%","01/28/2025 12:02","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Fullness","80%","01/28/2025 12:03","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","60%","01/28/2025 12:03","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Fullness","60%","01/28/2025 12:10","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","80%","01/28/2025 12:16","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","60%","01/28/2025 12:18","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","40%","01/28/2025 12:19","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Fullness","80%","01/28/2025 14:03","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","01/28/2025 15:32","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Fullness","100%","01/29/2025 06:34","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","01/29/2025 06:51","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","01/29/2025 06:51","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Fullness","100%","01/29/2025 06:57","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","40%","01/29/2025 06:57","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Not Ready","60%","01/29/2025 06:58","-"
"1526393","565 Comm Ave","Smart","Single Stream","Not Ready","20%","01/29/2025 06:59","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","01/29/2025 07:01","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","40%","01/29/2025 07:02","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","60%","01/29/2025 07:04","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Fullness","80%","01/29/2025 07:04","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart","Single Stream","Fullness","100%","01/29/2025 07:07","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/29/2025 07:09","-"
"1526385","685 Comm Ave","Smart","Single Stream","Not Ready","20%","01/29/2025 07:10","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","01/29/2025 07:10","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","100%","01/29/2025 07:12","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","60%","01/29/2025 07:14","-"
"1526459","610 Comm Ave","Smart","Single Stream","Fullness","80%","01/29/2025 07:19","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","40%","01/29/2025 07:19","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","40%","01/29/2025 07:19","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","100%","01/29/2025 07:21","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","100%","01/29/2025 07:31","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","80%","01/29/2025 07:42","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","80%","01/29/2025 07:47","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","01/29/2025 08:01","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/29/2025 08:03","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","20%","01/29/2025 08:06","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","20%","01/29/2025 08:06","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","0%","01/29/2025 08:07","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Fullness","80%","01/29/2025 08:07","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","01/29/2025 08:09","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","01/29/2025 08:11","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","01/29/2025 08:14","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","01/29/2025 08:15","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","40%","01/29/2025 08:18","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","20%","01/29/2025 08:36","-"
