Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","0%","01/24/2020 09:10","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","40%","01/24/2020 09:15","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/24/2020 09:18","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/24/2020 09:20","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","01/24/2020 09:23","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","0%","01/24/2020 09:26","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","20%","01/24/2020 09:27","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","60%","01/24/2020 09:29","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","01/24/2020 11:01","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/24/2020 11:06","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/24/2020 11:14","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","60%","01/24/2020 13:41","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/24/2020 13:55","-"
"2400324","595 Comm Garage","Smart Max","Waste","Not Ready","20%","01/24/2020 13:58","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Fullness","100%","01/24/2020 14:04","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Fullness","60%","01/25/2020 03:48","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","80%","01/25/2020 07:00","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","01/25/2020 07:06","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","60%","01/25/2020 07:08","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","01/25/2020 07:15","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/25/2020 07:21","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","60%","01/25/2020 07:34","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","60%","01/25/2020 07:40","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","80%","01/25/2020 07:43","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","01/25/2020 07:45","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","60%","01/25/2020 08:45","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Not Ready","40%","01/25/2020 08:45","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","01/26/2020 06:42","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Not Ready","20%","01/26/2020 06:44","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Not Ready","40%","01/26/2020 19:32","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","60%","01/27/2020 07:27","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/27/2020 08:07","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","01/27/2020 09:44","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","20%","01/27/2020 09:44","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/27/2020 09:44","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/27/2020 09:45","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","01/27/2020 09:45","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Fullness","60%","01/27/2020 09:48","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","20%","01/27/2020 10:11","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/27/2020 11:01","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","01/28/2020 04:53","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Fullness","80%","01/28/2020 05:20","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","40%","01/28/2020 05:20","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","20%","01/28/2020 05:20","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Not Ready","60%","01/28/2020 05:20","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","40%","01/28/2020 06:03","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","40%","01/28/2020 07:08","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Not Ready","0%","01/28/2020 07:08","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Not Ready","40%","01/28/2020 07:17","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Not Ready","60%","01/28/2020 07:35","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","20%","01/28/2020 07:35","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","01/28/2020 07:35","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Not Ready","60%","01/28/2020 07:47","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","40%","01/28/2020 10:06","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","01/28/2020 12:46","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","100%","01/28/2020 12:46","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","01/28/2020 12:55","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","80%","01/28/2020 12:59","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","20%","01/28/2020 13:12","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","40%","01/29/2020 07:16","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","40%","01/29/2020 07:18","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","60%","01/29/2020 07:19","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","01/29/2020 07:28","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","01/29/2020 07:32","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/29/2020 07:33","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/29/2020 07:35","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/29/2020 07:38","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","60%","01/29/2020 07:39","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","40%","01/29/2020 07:39","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/29/2020 07:45","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","80%","01/29/2020 09:46","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","80%","01/29/2020 09:50","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/29/2020 09:55","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","01/29/2020 09:58","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","20%","01/29/2020 10:03","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/29/2020 10:07","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Fullness","100%","01/29/2020 10:13","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","60%","01/29/2020 10:53","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/29/2020 11:04","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","01/29/2020 12:51","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","01/29/2020 12:59","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Not Ready","40%","01/30/2020 03:57","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","100%","01/30/2020 07:16","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","01/30/2020 07:25","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","01/30/2020 07:42","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Fullness","60%","01/30/2020 09:28","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","01/30/2020 09:30","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/30/2020 09:31","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","01/30/2020 09:36","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/30/2020 10:33","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","40%","01/30/2020 10:46","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","60%","01/30/2020 14:05","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","100%","01/30/2020 14:05","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Not Ready","40%","01/30/2020 14:16","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Fullness","80%","01/30/2020 15:08","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","01/31/2020 07:40","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","40%","01/31/2020 07:48","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/31/2020 07:51","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/31/2020 07:51","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/31/2020 07:54","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","01/31/2020 07:54","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","40%","01/31/2020 08:03","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","0%","01/31/2020 08:07","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/31/2020 08:11","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","01/31/2020 08:15","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/31/2020 08:20","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","01/31/2020 09:03","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","01/31/2020 09:11","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/31/2020 09:18","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","40%","01/31/2020 09:18","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","40%","01/31/2020 09:26","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","0%","01/31/2020 09:29","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","01/31/2020 09:39","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","01/31/2020 12:48","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/31/2020 14:19","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","100%","02/01/2020 06:54","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","02/01/2020 06:56","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","02/01/2020 06:58","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/01/2020 07:03","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","80%","02/02/2020 06:50","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","80%","02/02/2020 07:01","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/02/2020 07:09","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","02/02/2020 07:13","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","40%","02/02/2020 16:58","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","100%","02/03/2020 07:24","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","02/03/2020 07:24","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","20%","02/03/2020 10:02","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/03/2020 10:04","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","60%","02/03/2020 10:05","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/03/2020 10:53","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/03/2020 11:29","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","60%","02/04/2020 04:36","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","80%","02/04/2020 04:43","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Not Ready","20%","02/04/2020 04:47","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","40%","02/04/2020 05:12","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Not Ready","20%","02/04/2020 05:12","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","0%","02/04/2020 05:14","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","80%","02/04/2020 05:14","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","02/04/2020 05:29","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","60%","02/04/2020 05:29","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","0%","02/04/2020 05:33","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Not Ready","20%","02/04/2020 05:40","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Paper","Not Ready","0%","02/04/2020 05:40","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Not Ready","20%","02/04/2020 05:42","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","60%","02/04/2020 06:36","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","02/04/2020 06:46","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","02/04/2020 06:47","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","02/04/2020 06:49","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","02/04/2020 06:51","-"
"2404030","New Balance Field Inside Gate, On Field","Smart","Bottles/Cans","Not Ready","20%","02/04/2020 07:33","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Not Ready","60%","02/04/2020 07:35","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","60%","02/04/2020 07:35","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","20%","02/04/2020 07:35","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","02/04/2020 07:36","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/04/2020 07:49","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","02/04/2020 08:22","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Not Ready","60%","02/04/2020 08:22","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","02/04/2020 08:26","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Fullness","100%","02/04/2020 08:31","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","02/04/2020 08:52","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","02/04/2020 09:04","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Not Ready","60%","02/04/2020 09:14","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","02/04/2020 09:17","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","100%","02/04/2020 09:18","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","20%","02/04/2020 09:18","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Fullness","100%","02/04/2020 10:54","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","20%","02/04/2020 10:54","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Bottles/Cans","Fullness","100%","02/04/2020 10:57","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Fullness","80%","02/04/2020 12:02","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","02/04/2020 12:22","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Not Ready","60%","02/04/2020 13:43","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","02/04/2020 23:23","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","100%","02/05/2020 07:27","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","02/05/2020 07:30","-"
